Name,Email,Phone,Attending
Ling Menon,ling@example.com,+65 97375499,No
Diego Menon,diego@example.com,+65 91602286,Yes
Ananya Ng,ananya@example.com,+65 94816586,Yes
Karthik Wong,karthik@example.com,+65 92686231,No
Nadia Ng,nadia@example.com,+65 91485654,Yes
Ling Lim,ling@example.com,+65 95921894,No
Faisal Reddy,faisal@example.com,+65 93442255,Yes
Yuki Reddy,yuki@example.com,+65 94020853,Yes
Nadia Nair,nadia@example.com,+65 97418028,Yes
Diego Kumar,diego@example.com,+65 94895475,No
Hafiz Teo,hafiz@example.com,+65 95283671,Yes
Wei Ting Ng,wei@example.com,+65 93650391,Yes
