EmployeeID,Name,Gender,Department,Role,Location,Email,Phone
E1001,Priya Tan,Female,HR,Recruiter,Penang,priya.tan@mycompany.com,+65 84744854
E1002,Jun Hao Wong,Male,HR,HR Executive,Shanghai,jun.hao@mycompany.com,+65 88078673
E1003,Wei Jie Tan,Female,Engineering,Software Engineer,Penang,wei.jie@mycompany.com,+65 89478454
E1004,Imran Tan,Male,Operations,Ops Analyst,Shanghai,imran.tan@mycompany.com,+65 88038374
E1005,Ananya Teo,Female,Operations,Ops Coordinator,Singapore,ananya.teo@mycompany.com,+65 83678638
E1006,Karthik Goh,Male,Marketing,Marketing Specialist,Penang,karthik.goh@mycompany.com,+65 86647119
E1007,Priya Nair,Female,Finance,Accountant,San Diego,priya.nair@mycompany.com,+65 86770619
E1008,Imran Abdullah,Male,IT,IT Support Engineer,Hyderabad,imran.abdullah@mycompany.com,+65 89996414
E1009,Priya Chua,Female,Engineering,QA Engineer,San Diego,priya.chua@mycompany.com,+65 87067228
E1010,Grace Lee,Male,HR,HR Executive,Singapore,grace.lee@mycompany.com,+65 84823498
E1011,Rachel Nair,Female,IT,IT Support Engineer,Singapore,rachel.nair@mycompany.com,+65 87377459
E1012,Hafiz Teo,Male,HR,Recruiter,Penang,hafiz.teo@mycompany.com,+65 87210606
E1013,Faisal Lee,Female,HR,Recruiter,Singapore,faisal.lee@mycompany.com,+65 83871230
E1014,Sanjay Sharma,Male,Sales,Sales Manager,Hyderabad,sanjay.sharma@mycompany.com,+65 85528972
E1015,Sanjay Sharma,Female,HR,Recruiter,Singapore,sanjay.sharma@mycompany.com,+65 84842788
E1016,Wei Jie Goh,Male,Finance,Financial Analyst,Singapore,wei.jie@mycompany.com,+65 84539704
E1017,Grace Goh,Female,Sales,Sales Manager,Hyderabad,grace.goh@mycompany.com,+65 88698256
E1018,Jun Hao Abdullah,Male,Sales,Account Executive,Shanghai,jun.hao@mycompany.com,+65 85408072
E1019,Grace Reddy,Female,Operations,Ops Coordinator,San Diego,grace.reddy@mycompany.com,+65 84679591
E1020,Jun Hao Sato,Male,Finance,Accountant,Singapore,jun.hao@mycompany.com,+65 82839607
E1021,Jun Hao Rahman,Female,IT,SysAdmin,Shanghai,jun.hao@mycompany.com,+65 82065818
E1022,Joanne Chua,Male,Operations,Ops Coordinator,Shanghai,joanne.chua@mycompany.com,+65 85218028
E1023,Sanjay Tan,Female,HR,HR Executive,Shanghai,sanjay.tan@mycompany.com,+65 85476583
E1024,Ling Wong,Male,Marketing,Content Lead,Penang,ling.wong@mycompany.com,+65 88612220
E1025,Aisha Abdullah,Female,Operations,Ops Analyst,Shanghai,aisha.abdullah@mycompany.com,+65 82785277
E1026,Rachel Sato,Male,Operations,Ops Analyst,Penang,rachel.sato@mycompany.com,+65 87273233
